Compound,Compound_name,Classes_of_compounds,Genus_of_origin,Smiles_Canonical,Smiles_Isomeric,InChlKey_final,InChl,DOI,Compound_URL,CyanoMet_DB,ChEMBL_DB,NPAtlas_DB,PubChem_DB,PubChem_CID,Chemspider_ID,Target_ChEMBL_IDs,ChEMBL_ID,IC50,Ki,INH,MIC
MCs_50,"[D-Asp3,Dha7]MC-E(OMe)E(OMe)",Microcystin,Anabaena,C=C1NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)NC(=O)[C@H](CCC(=O)OC)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@@H](C)NC1=O,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCC(=O)OC)NC(=O)C[C@@H](NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,HWVHMIUFTWETCB-NPBCHJBDSA-N,"InChI=1S/C47H65N7O16/c1-25(22-26(2)36(68-6)23-30-12-10-9-11-13-30)14-15-31-27(3)41(59)53-34(46(64)65)16-19-37(55)48-28(4)42(60)49-29(5)43(61)52-33(18-21-40(58)70-8)45(63)54-35(47(66)67)24-38(56)50-32(44(62)51-31)17-20-39(57)69-7/h9-15,22,26-27,29,31-36H,4,16-21,23-24H2,1-3,5-8H3,(H,48,55)(H,49,60)(H,50,56)(H,51,62)(H,52,61)(H,53,59)(H,54,63)(H,64,65)(H,66,67)/b15-14+,25-22+/t26-,27-,29+,31-,32-,33-,34+,35+,36-/m0/s1",10.1021/tx970120t,https://www.npatlas.org/explore/compounds/NPA027531,TRUE,FALSE,TRUE,TRUE,146683844,,,,,,,
MCs_51,"[D-Asp3,Ser7]MC-LR",Microcystin,Anabaena,CO[C@@H](CC1=CC=CC=C1)[C@@H](C)/C=C(C)/C=C/[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)CC[C@H](C(=O)O)NC(=O)[C@H]1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,YWSITNAXFNIQML-MJDATHQWSA-N,"InChI=1S/C47H72N10O13/c1-25(2)20-34-43(64)57-35(46(68)69)23-39(60)52-32(14-11-19-50-47(48)49)42(63)54-31(16-15-26(3)21-27(4)37(70-7)22-30-12-9-8-10-13-30)28(5)40(61)55-33(45(66)67)17-18-38(59)53-36(24-58)44(65)51-29(6)41(62)56-34/h8-10,12-13,15-16,21,25,27-29,31-37,58H,11,14,17-20,22-24H2,1-7H3,(H,51,65)(H,52,60)(H,53,59)(H,54,63)(H,55,61)(H,56,62)(H,57,64)(H,66,67)(H,68,69)(H4,48,49,50)/b16-15+,26-21+/t27-,28-,29+,31-,32-,33+,34-,35+,36-,37-/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028690,TRUE,FALSE,TRUE,TRUE,146684720,,,,,,,
MCs_52,"[D-Leu1,D-Asp3]MC-LR",Microcystin,Microcystis,C=C1C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,AVSMHCMQBTVLHC-IBQQIYNOSA-N,"InChI=1S/C51H78N10O12/c1-28(2)23-38-47(67)59-39(24-29(3)4)48(68)60-40(50(71)72)27-42(62)55-36(17-14-22-54-51(52)53)46(66)56-35(19-18-30(5)25-31(6)41(73-10)26-34-15-12-11-13-16-34)32(7)44(64)57-37(49(69)70)20-21-43(63)61(9)33(8)45(65)58-38/h11-13,15-16,18-19,25,28-29,31-32,35-41H,8,14,17,20-24,26-27H2,1-7,9-10H3,(H,55,62)(H,56,66)(H,57,64)(H,58,65)(H,59,67)(H,60,68)(H,69,70)(H,71,72)(H4,52,53,54)/b19-18+,30-25+/t31-,32-,35-,36-,37+,38+,39-,40+,41-/m0/s1",10.1002/rcm.7098,https://www.npatlas.org/explore/compounds/NPA027570,TRUE,FALSE,TRUE,TRUE,146683869,,,,,,,
MCs_53,MC-FL,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,JNMCFADRRBGAIM-QVWKUIOOSA-N,"InChI=1S/C52H71N7O12/c1-29(2)25-40-49(65)54-38(22-21-30(3)26-31(4)42(71-10)28-37-19-15-12-16-20-37)32(5)45(61)55-39(51(67)68)23-24-43(60)59(9)35(8)48(64)53-34(7)47(63)57-41(27-36-17-13-11-14-18-36)50(66)58-44(52(69)70)33(6)46(62)56-40/h11-22,26,29,31-34,38-42,44H,8,23-25,27-28H2,1-7,9-10H3,(H,53,64)(H,54,65)(H,55,61)(H,56,62)(H,57,63)(H,58,66)(H,67,68)(H,69,70)/b22-21+,30-26+/t31-,32-,33-,34+,38-,39+,40-,41-,42-,44+/m0/s1",10.3390/md12115372,https://www.npatlas.org/explore/compounds/NPA027505,TRUE,FALSE,TRUE,TRUE,146683818,,,,,,,
MCs_54,MC-KynA,Microcystin,Microcystis,,Nc1ccccc1C(=O)C[C@@H]1NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@@H](C)[C@H](/C=CC(\C)=C\[C@H](C)[C@H](Cc2ccccc2)OC)NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@@H](NC1=O)C(=O)O)C(=O)O,QXEKHQIBOJQMSZ-VTPQHVAHSA-N,"InChI=1S/C50H66N8O13/c1-26(23-27(2)40(71-9)24-33-15-11-10-12-16-33)19-20-36-28(3)43(61)55-37(49(67)68)21-22-41(60)58(8)32(7)47(65)53-31(6)46(64)56-38(25-39(59)34-17-13-14-18-35(34)51)48(66)57-42(50(69)70)29(4)44(62)52-30(5)45(63)54-36/h10-20,23,27-31,36-38,40,42H,7,21-22,24-25,51H2,1-6,8-9H3,(H,52,62)(H,53,65)(H,54,63)(H,55,61)(H,56,64)(H,57,66)(H,67,68)(H,69,70)/b20-19+,26-23+/t27-,28-,29-,30-,31+,36-,37+,38-,40-,42+/m0/s1",10.3390/md11083025,,TRUE,FALSE,FALSE,TRUE,163189980,,,,,,,
MCs_55,[D-Asp3]MC-LY,Microcystin,Microcystis,,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,HKCABZRGOQVKMF-XMKUQBJCSA-N,"InChI=1S/C51H69N7O13/c1-28(2)23-39-48(65)57-41(51(69)70)27-43(60)53-40(25-35-16-18-36(59)19-17-35)49(66)54-37(20-15-29(3)24-30(4)42(71-9)26-34-13-11-10-12-14-34)31(5)45(62)55-38(50(67)68)21-22-44(61)58(8)33(7)47(64)52-32(6)46(63)56-39/h10-20,24,28,30-32,37-42,59H,7,21-23,25-27H2,1-6,8-9H3,(H,52,64)(H,53,60)(H,54,66)(H,55,62)(H,56,63)(H,57,65)(H,67,68)(H,69,70)/b20-15+,29-24+/t30-,31-,32+,37-,38+,39-,40-,41+,42-/m0/s1",10.1021/es301808h,,TRUE,FALSE,FALSE,TRUE,155802089,,,,,,,
MCs_56,[NMe-Ser7]MC-YR,Microcystin,Microcystis,CO[C@@H](CC1=CC=CC=C1)[C@@H](C)/C=C(C)/C=C/[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](C)NC(=O)[C@H](CO)N(C)C(=O)CC[C@H](C(=O)O)NC(=O)[C@H]1C,O=C(N(C)[C@@H](CO)C(N[C@@H](C1=O)C)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC3=CC=C(O)C=C3)=O)=O)=O)=O,VCGGYPLSRQMFSB-SNPRYZSRSA-N,"InChI=1S/C52H74N10O14/c1-28(24-29(2)41(76-7)26-33-12-9-8-10-13-33)15-20-36-30(3)44(66)59-38(50(72)73)21-22-42(65)62(6)40(27-63)49(71)56-32(5)46(68)60-39(25-34-16-18-35(64)19-17-34)48(70)61-43(51(74)75)31(4)45(67)58-37(47(69)57-36)14-11-23-55-52(53)54/h8-10,12-13,15-20,24,29-32,36-41,43,63-64H,11,14,21-23,25-27H2,1-7H3,(H,56,71)(H,57,69)(H,58,67)(H,59,66)(H,60,68)(H,61,70)(H,72,73)(H,74,75)(H4,53,54,55)/b20-15+,28-24+/t29-,30-,31-,32+,36-,37-,38+,39-,40-,41-,43+/m0/s1",10.1016/j.watres.2010.02.018,https://www.npatlas.org/explore/compounds/NPA027547,TRUE,FALSE,TRUE,TRUE,146683855,,,,,,,
MCs_57,"[Gly1,D-Asp3,ADMAdda5,Dhb7]MC-LR",Microcystin,,,CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)C(=C\C)\NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)CCCNC(=N)N,KFIUIFFHYOQVQQ-FMOMRVHJSA-N,"InChI=1S/C48H70N10O13/c1-8-32-43(64)52-25-41(62)55-36(21-26(2)3)45(66)58-37(47(69)70)24-40(61)54-34(15-12-20-51-48(49)50)44(65)56-33(29(6)42(63)57-35(46(67)68)18-19-39(60)53-32)17-16-27(4)22-28(5)38(71-30(7)59)23-31-13-10-9-11-14-31/h8-11,13-14,16-17,22,26,28-29,33-38H,12,15,18-21,23-25H2,1-7H3,(H,52,64)(H,53,60)(H,54,61)(H,55,62)(H,56,65)(H,57,63)(H,58,66)(H,67,68)(H,69,70)(H4,49,50,51)/b17-16+,27-22+,32-8?/t28-,29-,33-,34-,35+,36-,37+,38-/m0/s1",10.3390/toxins7020493,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_58,"[D-Asp3,ADMAdda5]MC-VR",Microcystin,Nostoc,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(C)=O)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(C)C)C(=O)O,HISFNJANPCSYHI-VVVSBFLZSA-N,"InChI=1S/C48H70N10O13/c1-25(2)40-45(66)56-36(47(69)70)24-38(60)53-34(16-13-21-51-48(49)50)44(65)54-33(18-17-26(3)22-27(4)37(71-31(8)59)23-32-14-11-10-12-15-32)28(5)41(62)55-35(46(67)68)19-20-39(61)58(9)30(7)43(64)52-29(6)42(63)57-40/h10-12,14-15,17-18,22,25,27-29,33-37,40H,7,13,16,19-21,23-24H2,1-6,8-9H3,(H,52,64)(H,53,60)(H,54,65)(H,55,62)(H,56,66)(H,57,63)(H,67,68)(H,69,70)(H4,49,50,51)/b18-17+,26-22+/t27-,28-,29+,33-,34-,35+,36+,37-,40-/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028691,TRUE,FALSE,TRUE,TRUE,146684721,,,,,,,
MCs_59,"[D-Asp3,ADMAdda5,Dha7]MC-LR",Microcystin,Nostoc,C=C1NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(C)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC1=O,CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O,PEAMJSDEWPXKFC-ZXQKFZIYSA-N,"InChI=1S/C48H70N10O13/c1-25(2)21-36-45(66)58-37(47(69)70)24-40(61)54-34(15-12-20-51-48(49)50)44(65)55-33(17-16-26(3)22-27(4)38(71-31(8)59)23-32-13-10-9-11-14-32)28(5)41(62)56-35(46(67)68)18-19-39(60)52-29(6)42(63)53-30(7)43(64)57-36/h9-11,13-14,16-17,22,25,27-28,30,33-38H,6,12,15,18-21,23-24H2,1-5,7-8H3,(H,52,60)(H,53,63)(H,54,61)(H,55,65)(H,56,62)(H,57,64)(H,58,66)(H,67,68)(H,69,70)(H4,49,50,51)/b17-16+,26-22+/t27-,28-,30+,33-,34-,35+,36-,37+,38-/m0/s1",10.1186/1471-2148-7-183,https://www.npatlas.org/explore/compounds/NPA028692,TRUE,FALSE,TRUE,FALSE,,,,,,,,
MCs_60,"[Gly1,D-Asp3,ADMAdda5]MC-LR",Microcystin,Nostoc,C=C1C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(C)=O)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O,BUNWICSOQSWSFW-HPRKGSLFSA-N,"InChI=1S/C48H70N10O13/c1-26(2)21-36-45(66)57-37(47(69)70)24-39(60)53-34(15-12-20-51-48(49)50)44(65)55-33(17-16-27(3)22-28(4)38(71-31(7)59)23-32-13-10-9-11-14-32)29(5)42(63)56-35(46(67)68)18-19-41(62)58(8)30(6)43(64)52-25-40(61)54-36/h9-11,13-14,16-17,22,26,28-29,33-38H,6,12,15,18-21,23-25H2,1-5,7-8H3,(H,52,64)(H,53,60)(H,54,61)(H,55,65)(H,56,63)(H,57,66)(H,67,68)(H,69,70)(H4,49,50,51)/b17-16+,27-22+/t28-,29-,33-,34-,35+,36-,37+,38-/m0/s1",10.1128/aem.01243-08,https://www.npatlas.org/explore/compounds/NPA027521,TRUE,FALSE,TRUE,TRUE,146683834,,,,,,,
MCs_61,MC-YM(O),Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCS(C)=O)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCS(C)=O)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,UIWFJMNTVWNHGQ-PWIVRUSVSA-N,"InChI=1S/C51H69N7O14S/c1-28(25-29(2)41(72-8)27-34-13-11-10-12-14-34)15-20-37-30(3)44(61)55-39(50(67)68)21-22-42(60)58(7)33(6)47(64)52-32(5)46(63)56-40(26-35-16-18-36(59)19-17-35)49(66)57-43(51(69)70)31(4)45(62)54-38(48(65)53-37)23-24-73(9)71/h10-20,25,29-32,37-41,43,59H,6,21-24,26-27H2,1-5,7-9H3,(H,52,64)(H,53,65)(H,54,62)(H,55,61)(H,56,63)(H,57,66)(H,67,68)(H,69,70)/b20-15+,28-25+/t29-,30-,31-,32+,37-,38-,39+,40-,41-,43+,73?/m0/s1",10.1016/j.envpol.2010.06.018,https://www.npatlas.org/explore/compounds/NPA028860,TRUE,FALSE,TRUE,TRUE,146684877,,,,,,,
MCs_62,MC-YR,Microcystin,Microcystis,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC2=CC=C(C=C2)O)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC3=CC=CC=C3)OC)C,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC3=CC=C(O)C=C3)=O)=O)=O)=O,OWHASZQTEFAUJC-GJRPNUFSSA-N,"InChI=1S/C52H72N10O13/c1-28(25-29(2)41(75-8)27-34-13-10-9-11-14-34)16-21-37-30(3)44(65)59-39(50(71)72)22-23-42(64)62(7)33(6)47(68)56-32(5)46(67)60-40(26-35-17-19-36(63)20-18-35)49(70)61-43(51(73)74)31(4)45(66)58-38(48(69)57-37)15-12-24-55-52(53)54/h9-11,13-14,16-21,25,29-32,37-41,43,63H,6,12,15,22-24,26-27H2,1-5,7-8H3,(H,56,68)(H,57,69)(H,58,66)(H,59,65)(H,60,67)(H,61,70)(H,71,72)(H,73,74)(H4,53,54,55)/b21-16+,28-25+/t29-,30-,31-,32+,37-,38-,39+,40-,41-,43+/m0/s1",10.1039/p19850002747,,TRUE,FALSE,FALSE,TRUE,,,,,,,,
MCs_63,"[D-Asp3,ADMAdda5]MC-LHar",Microcystin,Nostoc,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CCCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(C)=O)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O,WJEBNDAWEAQNLR-KDMHZOGOSA-N,"InChI=1S/C50H74N10O13/c1-27(2)23-38-47(68)59-39(49(71)72)26-41(62)55-36(17-13-14-22-53-50(51)52)46(67)56-35(19-18-28(3)24-29(4)40(73-33(8)61)25-34-15-11-10-12-16-34)30(5)43(64)57-37(48(69)70)20-21-42(63)60(9)32(7)45(66)54-31(6)44(65)58-38/h10-12,15-16,18-19,24,27,29-31,35-40H,7,13-14,17,20-23,25-26H2,1-6,8-9H3,(H,54,66)(H,55,62)(H,56,67)(H,57,64)(H,58,65)(H,59,68)(H,69,70)(H,71,72)(H4,51,52,53)/b19-18+,28-24+/t29-,30-,31+,35-,36-,37+,38-,39+,40-/m0/s1",10.1128/AEM.56.9.2650-2657.1990,https://www.npatlas.org/explore/compounds/NPA027541,TRUE,FALSE,TRUE,TRUE,6441259,http://www.chemspider.com/Chemical-Structure.77431634.html,,,,,,
MCs_64,[Dha7]MC-HilR,Microcystin,Microcystis,C=C1NC(=O)CC[C@H](C(=O)O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](C[C@@H](C)CC)NC(=O)[C@@H](C)NC1=O,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](C[C@@H](C)CC)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,SHJJNWJJWOOLFA-WKOHKIDGSA-N,"InChI=1S/C49H74N10O12/c1-10-26(2)24-37-46(66)59-40(48(69)70)30(6)42(62)56-35(17-14-22-52-49(50)51)45(65)55-34(19-18-27(3)23-28(4)38(71-9)25-33-15-12-11-13-16-33)29(5)41(61)57-36(47(67)68)20-21-39(60)53-31(7)43(63)54-32(8)44(64)58-37/h11-13,15-16,18-19,23,26,28-30,32,34-38,40H,7,10,14,17,20-22,24-25H2,1-6,8-9H3,(H,53,60)(H,54,63)(H,55,65)(H,56,62)(H,57,61)(H,58,64)(H,59,66)(H,67,68)(H,69,70)(H4,50,51,52)/b19-18+,27-23+/t26-,28-,29-,30-,32+,34-,35-,36+,37-,38-,40+/m0/s1",10.1007/s00216-008-2040-x,https://www.npatlas.org/explore/compounds/NPA028704,TRUE,FALSE,TRUE,TRUE,146684734,,,,,,,
MCs_65,"[D-Asp3,(E)-Dhb7]MC-HilR",Microcystin,Oscillatoria/Planktothrix,,O=C(N/C(C(N[C@@H](C1=O)C)=O)=C/C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)C[C@@H](C)CC)=O)=O)=O)=O,CJBURLKHSGYKKJ-LOEFFASASA-N,"InChI=1S/C49H74N10O12/c1-9-27(3)24-37-46(66)59-38(48(69)70)26-41(61)55-35(17-14-22-52-49(50)51)45(65)56-34(19-18-28(4)23-29(5)39(71-8)25-32-15-12-11-13-16-32)30(6)42(62)57-36(47(67)68)20-21-40(60)54-33(10-2)44(64)53-31(7)43(63)58-37/h10-13,15-16,18-19,23,27,29-31,34-39H,9,14,17,20-22,24-26H2,1-8H3,(H,53,64)(H,54,60)(H,55,61)(H,56,65)(H,57,62)(H,58,63)(H,59,66)(H,67,68)(H,69,70)(H4,50,51,52)/b19-18+,28-23+,33-10+/t27-,29-,30-,31+,34-,35-,36+,37-,38+,39-/m0/s1",10.1016/j.phytochem.2004.03.034,,TRUE,FALSE,FALSE,TRUE,11193981,http://www.chemspider.com/Chemical-Structure.9369050.html,,,,,,
MCs_66,"[D-Asp3,D-MeO-Glu6]MC-LR",Microcystin,Anabaena/Dolichospermum,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)OC)CCC(=O)N1C,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)OC)C(=O)O)[C@H](Cc1ccccc1)OC,TWEYNHXDPXMESM-QYZWFTJFSA-N,"InChI=1S/C49H74N10O12/c1-27(2)23-37-46(66)58-38(47(67)68)26-40(60)54-35(17-14-22-52-49(50)51)45(65)55-34(19-18-28(3)24-29(4)39(70-9)25-33-15-12-11-13-16-33)30(5)42(62)56-36(48(69)71-10)20-21-41(61)59(8)32(7)44(64)53-31(6)43(63)57-37/h11-13,15-16,18-19,24,27,29-31,34-39H,7,14,17,20-23,25-26H2,1-6,8-10H3,(H,53,64)(H,54,60)(H,55,65)(H,56,62)(H,57,63)(H,58,66)(H,67,68)(H4,50,51,52)/b19-18+,28-24+/t29-,30-,31+,34-,35-,36+,37-,38+,39-/m0/s1",10.1016/0041-0101(92)90522-7,https://www.npatlas.org/explore/compounds/NPA027562,TRUE,FALSE,TRUE,TRUE,101644064,,,,,,,
MCs_67,"[D-Asp3,Dhb7]MC-AhaR",Microcystin,,,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCCCC)NC(=O)[C@@H](C)NC(=O)C(=C\C)\NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,IHQWIGUDUPUIKA-JZRHOFFSSA-N,"InChI=1S/C49H74N10O12/c1-8-10-12-18-36-46(66)59-38(48(69)70)27-41(61)55-35(19-15-24-52-49(50)51)45(65)56-34(21-20-28(3)25-29(4)39(71-7)26-32-16-13-11-14-17-32)30(5)42(62)58-37(47(67)68)22-23-40(60)54-33(9-2)44(64)53-31(6)43(63)57-36/h9,11,13-14,16-17,20-21,25,29-31,34-39H,8,10,12,15,18-19,22-24,26-27H2,1-7H3,(H,53,64)(H,54,60)(H,55,61)(H,56,65)(H,57,63)(H,58,62)(H,59,66)(H,67,68)(H,69,70)(H4,50,51,52)/b21-20+,28-25+,33-9?/t29-,30-,31+,34-,35-,36-,37+,38+,39-/m0/s1",10.1021/es305202p,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
